latitude,longitude,altitude,state_x,state_y,state_yaw
-0.0410108,0.343309,0.203,-0.00851469,0.170362,-5.63372
-0.0410108,0.343309,0.203,-0.00856782,0.170821,-5.63301
-0.0410108,0.343309,0.203,-0.00862065,0.171277,-5.63231
-0.0410108,0.343309,0.203,-0.00867314,0.171732,-5.63161
-0.0410108,0.343309,0.203,-0.00872537,0.172185,-5.6309
-0.0410108,0.343309,0.203,-0.0087773,0.172635,-5.6302
-0.0410108,0.343309,0.203,-0.00882894,0.173084,-5.6295
-0.0410108,0.343309,0.203,-0.00888029,0.17353,-5.6288
-0.0410108,0.343309,0.203,-0.00893135,0.173974,-5.6281
-0.0410108,0.343309,0.203,-0.00898212,0.174417,-5.62741
-0.0410108,0.343309,0.203,-0.00903261,0.174857,-5.62671
-0.0410108,0.343309,0.203,-0.00908282,0.175296,-5.62602
-0.0410108,0.343309,0.203,-0.00913275,0.175732,-5.62532
-0.0410108,0.343309,0.203,-0.00918239,0.176167,-5.62463
-0.0410108,0.343309,0.203,-0.00923167,0.176599,-5.62394
-0.0410108,0.376533,0.217,-0.00928155,0.177111,-5.62312
-0.0410108,0.376533,0.217,-0.00933116,0.17762,-5.62231
-0.0410108,0.376533,0.217,-0.0093805,0.178127,-5.6215
-0.0410108,0.376533,0.217,-0.00942957,0.178632,-5.62069
-0.0410108,0.376533,0.217,-0.00947837,0.179134,-5.61989
-0.0410108,0.376533,0.217,-0.00952692,0.179635,-5.61908
-0.0410108,0.376533,0.217,-0.0095752,0.180133,-5.61827
-0.0410108,0.376533,0.217,-0.00962323,0.180629,-5.61747
-0.0410108,0.376533,0.217,-0.00967099,0.181122,-5.61667
-0.0410108,0.376533,0.217,-0.0097185,0.181614,-5.61587
-0.0410108,0.376533,0.217,-0.00976576,0.182103,-5.61507
-0.0410108,0.376533,0.217,-0.00981277,0.182591,-5.61427
-0.0410108,0.376533,0.217,-0.0098595,0.183076,-5.61347
-0.0410108,0.376533,0.217,-0.00990601,0.183559,-5.61267
-0.0410108,0.376533,0.217,-0.00995227,0.18404,-5.61188
-0.0410108,0.376533,0.217,-0.00999829,0.184519,-5.61108
-0.0410108,0.376533,0.217,-0.0100441,0.184996,-5.61029
-0.0410108,0.376533,0.217,-0.0100896,0.185471,-5.60949
-0.0410108,0.376533,0.217,-0.0101349,0.185943,-5.6087
-0.0410108,0.376533,0.217,-0.0101801,0.186414,-5.60791
-0.0410108,0.376533,0.217,-0.010225,0.186883,-5.60712
-0.0410108,0.376533,0.217,-0.0102696,0.18735,-5.60633
-0.0410108,0.376533,0.217,-0.010314,0.187815,-5.60555
-0.0410108,0.376533,0.217,-0.0103581,0.188277,-5.60476
-0.0410108,0.376533,0.217,-0.0104021,0.188738,-5.60398
-0.0410108,0.398682,0.229,-0.0104156,0.189273,-5.60311
-0.0410108,0.398682,0.229,-0.0104288,0.189806,-5.60223
-0.0410108,0.398682,0.229,-0.0104419,0.190337,-5.60136
-0.0410108,0.398682,0.229,-0.0104549,0.190866,-5.60049
-0.0410108,0.398682,0.229,-0.0104678,0.191393,-5.59961
-0.0410108,0.398682,0.229,-0.0104807,0.191918,-5.59873
-0.0410108,0.398682,0.229,-0.0104934,0.192441,-5.59785
-0.0410108,0.398682,0.229,-0.0105061,0.192961,-5.59697
-0.0410108,0.398682,0.229,-0.0105186,0.19348,-5.59609
-0.0410108,0.398682,0.229,-0.0105311,0.193997,-5.59521
-0.0410108,0.398682,0.229,-0.0105435,0.194512,-5.59432
-0.0410108,0.398682,0.229,-0.0105558,0.195024,-5.59344
-0.0410108,0.398682,0.229,-0.010568,0.195535,-5.59255
-0.0410108,0.398682,0.229,-0.0105802,0.196044,-5.59166
-0.0410108,0.398682,0.229,-0.0105923,0.196551,-5.59077
-0.0410108,0.398682,0.229,-0.0106043,0.197056,-5.58988
-0.0410108,0.398682,0.229,-0.0106162,0.197559,-5.58898
-0.0410108,0.398682,0.229,-0.0106281,0.19806,-5.58809
-0.0410108,0.398682,0.229,-0.0106399,0.198559,-5.58719
-0.0410108,0.398682,0.229,-0.0106516,0.199057,-5.58629
-0.0410108,0.398682,0.229,-0.0106632,0.199552,-5.58539
-0.0410108,0.398682,0.229,-0.0106747,0.200046,-5.58449
-0.0410108,0.398682,0.229,-0.0106862,0.200538,-5.58359
-0.0410108,0.398682,0.229,-0.0106977,0.201028,-5.58269
-0.0410108,0.398682,0.229,-0.0107088,0.201516,-5.58178
-0.0512635,0.42083,0.243,-0.0107736,0.202026,-5.58076
-0.0512635,0.42083,0.243,-0.010838,0.202534,-5.57974
-0.0512635,0.42083,0.243,-0.0109022,0.203039,-5.57871
-0.0512635,0.42083,0.243,-0.0109661,0.203543,-5.57769
-0.0512635,0.42083,0.243,-0.0110297,0.204045,-5.57667
-0.0512635,0.42083,0.243,-0.011093,0.204544,-5.57566
-0.0512635,0.42083,0.243,-0.0111561,0.205042,-5.57464
-0.0512635,0.42083,0.243,-0.0112188,0.205538,-5.57363
-0.0512635,0.42083,0.243,-0.0112813,0.206032,-5.57262
-0.0512635,0.42083,0.243,-0.0113435,0.206524,-5.57161
-0.0512635,0.42083,0.243,-0.0114055,0.207014,-5.5706
-0.0512635,0.42083,0.243,-0.0114671,0.207502,-5.56959
-0.0512635,0.42083,0.243,-0.0115285,0.207989,-5.56858
-0.0512635,0.42083,0.243,-0.0115897,0.208473,-5.56758
-0.0512635,0.42083,0.243,-0.0116506,0.208956,-5.56657
-0.0512635,0.42083,0.243,-0.0117112,0.209436,-5.56557
-0.0512635,0.42083,0.243,-0.0117715,0.209915,-5.56457
-0.0512635,0.42083,0.243,-0.0118316,0.210392,-5.56357
-0.0512635,0.42083,0.243,-0.0118915,0.210868,-5.56257
-0.0512635,0.42083,0.243,-0.011951,0.211341,-5.56158
-0.0512635,0.42083,0.243,-0.0120104,0.211813,-5.56058
-0.0512635,0.42083,0.243,-0.0120694,0.212283,-5.55959
-0.0512635,0.42083,0.243,-0.0121282,0.212751,-5.5586
-0.0512635,0.42083,0.243,-0.0121868,0.213217,-5.55761
-0.0512635,0.42083,0.243,-0.0122451,0.213682,-5.55662
-0.0512635,0.442979,0.254,-0.012267,0.214224,-5.55553
-0.0512635,0.442979,0.254,-0.0122885,0.214765,-5.55444
-0.0512635,0.442979,0.254,-0.01231,0.215304,-5.55336
-0.0512635,0.442979,0.254,-0.0123314,0.215841,-5.55226
-0.0512635,0.442979,0.254,-0.0123528,0.216377,-5.55117
-0.0512635,0.442979,0.254,-0.0123741,0.21691,-5.55008
-0.0512635,0.442979,0.254,-0.0123953,0.217442,-5.54898
-0.0512635,0.442979,0.254,-0.0124165,0.217972,-5.54788
-0.0512635,0.442979,0.254,-0.0124376,0.2185,-5.54678
-0.0512635,0.442979,0.254,-0.0124587,0.219026,-5.54567
-0.0512635,0.442979,0.254,-0.0124797,0.219551,-5.54457
-0.0512635,0.442979,0.254,-0.0125006,0.220074,-5.54346
-0.0512635,0.442979,0.254,-0.0125215,0.220595,-5.54235
-0.0512635,0.442979,0.254,-0.0125423,0.221114,-5.54124
-0.0512635,0.442979,0.254,-0.0125631,0.221632,-5.54012
-0.0512635,0.442979,0.254,-0.0125839,0.222148,-5.53901
-0.0512635,0.442979,0.254,-0.0126046,0.222662,-5.53789
-0.0512635,0.442979,0.254,-0.0126252,0.223175,-5.53677
-0.0512635,0.442979,0.254,-0.0126458,0.223686,-5.53565
-0.0512635,0.442979,0.254,-0.0126664,0.224195,-5.53453
-0.0512635,0.442979,0.254,-0.0126869,0.224703,-5.5334
-0.0512635,0.442979,0.254,-0.0127073,0.225209,-5.53227
-0.0512635,0.442979,0.254,-0.0127278,0.225713,-5.53114
-0.0512635,0.442979,0.254,-0.0127481,0.226216,-5.53001
-0.0512635,0.442979,0.254,-0.0127685,0.226717,-5.52888
-0.0512635,0.465128,0.265,-0.0127969,0.227254,-5.52765
-0.0512635,0.465128,0.265,-0.0128253,0.22779,-5.52641
-0.0512635,0.465128,0.265,-0.0128537,0.228324,-5.52517
-0.0512635,0.465128,0.265,-0.0128819,0.228856,-5.52393
-0.0512635,0.465128,0.265,-0.0129101,0.229387,-5.52269
-0.0512635,0.465128,0.265,-0.0129383,0.229915,-5.52145
-0.0512635,0.465128,0.265,-0.0129664,0.230442,-5.52021
-0.0512635,0.465128,0.265,-0.0129944,0.230968,-5.51897
-0.0512635,0.465128,0.265,-0.0130223,0.231491,-5.51772
-0.0512635,0.465128,0.265,-0.0130502,0.232013,-5.51648
-0.0512635,0.465128,0.265,-0.0130781,0.232534,-5.51523
-0.0512635,0.465128,0.265,-0.0131058,0.233052,-5.51398
-0.0512635,0.465128,0.265,-0.0131335,0.233569,-5.51273
-0.0512635,0.465128,0.265,-0.0131612,0.234085,-5.51149
-0.0512635,0.465128,0.265,-0.0131888,0.234598,-5.51024
-0.0512635,0.465128,0.265,-0.0132163,0.23511,-5.50899
-0.0512635,0.465128,0.265,-0.0132438,0.235621,-5.50774
-0.0512635,0.465128,0.265,-0.0132713,0.23613,-5.50648
-0.0512635,0.465128,0.265,-0.0132987,0.236637,-5.50523
-0.0512635,0.465128,0.265,-0.0133257,0.237143,-5.50398
-0.0512635,0.465128,0.265,-0.013353,0.237647,-5.50272
-0.0512635,0.465128,0.265,-0.0133802,0.23815,-5.50147
-0.0512635,0.465128,0.265,-0.0134073,0.238651,-5.50021
-0.0512635,0.465128,0.265,-0.0134344,0.23915,-5.49895
-0.0512635,0.465128,0.265,-0.0134615,0.239648,-5.49769
-0.0512635,0.487277,0.283,-0.0135318,0.240145,-5.49633
-0.0512635,0.487277,0.283,-0.0136018,0.240641,-5.49497
-0.0512635,0.487277,0.283,-0.0136716,0.241134,-5.49362
-0.0512635,0.487277,0.283,-0.0137411,0.241626,-5.49226
-0.0512635,0.487277,0.283,-0.0138103,0.242116,-5.49092
-0.0512635,0.487277,0.283,-0.0138793,0.242604,-5.48957
-0.0512635,0.487277,0.283,-0.013948,0.243091,-5.48823
-0.0512635,0.487277,0.283,-0.0140164,0.243576,-5.48689
-0.0512635,0.487277,0.283,-0.0140845,0.244059,-5.48556
-0.0512635,0.487277,0.283,-0.0141525,0.24454,-5.48423
-0.0512635,0.487277,0.283,-0.0142201,0.24502,-5.48291
-0.0512635,0.487277,0.283,-0.0142875,0.245498,-5.48158
-0.0512635,0.487277,0.283,-0.0143546,0.245975,-5.48026
-0.0512635,0.487277,0.283,-0.0144214,0.246449,-5.47895
-0.0512635,0.487277,0.283,-0.014488,0.246923,-5.47764
-0.0512635,0.487277,0.283,-0.0145544,0.247394,-5.47633
-0.0512635,0.487277,0.283,-0.0146205,0.247864,-5.47503
-0.0512635,0.487277,0.283,-0.0146864,0.248332,-5.47373
-0.0512635,0.487277,0.283,-0.014752,0.248799,-5.47243
-0.0512635,0.487277,0.283,-0.0148173,0.249264,-5.47114
-0.0512635,0.487277,0.283,-0.0148824,0.249728,-5.46985
-0.0512635,0.487277,0.283,-0.0149473,0.25019,-5.46856
-0.0512635,0.487277,0.283,-0.0150119,0.25065,-5.46728
-0.0512635,0.487277,0.283,-0.0150763,0.251109,-5.466
-0.0512635,0.487277,0.283,-0.0151404,0.251566,-5.46472
-0.0512635,0.509426,0.293,-0.0152054,0.252063,-5.46334
-0.0512635,0.509426,0.293,-0.0152701,0.252559,-5.46197
-0.0512635,0.509426,0.293,-0.0153346,0.253052,-5.46059
-0.0512635,0.509426,0.293,-0.0153988,0.253544,-5.45923
-0.0512635,0.509426,0.293,-0.0154628,0.254035,-5.45786
-0.0512635,0.509426,0.293,-0.0155265,0.254523,-5.4565
-0.0512635,0.509426,0.293,-0.01559,0.25501,-5.45514
-0.0512635,0.509426,0.293,-0.0156533,0.255496,-5.45379
-0.0512635,0.509426,0.293,-0.0157163,0.25598,-5.45244
-0.0512635,0.509426,0.293,-0.0157792,0.256462,-5.45109
-0.0512635,0.509426,0.293,-0.0158417,0.256942,-5.44975
-0.0512635,0.509426,0.293,-0.0159041,0.257421,-5.44841
-0.0512635,0.509426,0.293,-0.0159662,0.257899,-5.44707
-0.0512635,0.509426,0.293,-0.0160281,0.258375,-5.44574
-0.0512635,0.509426,0.293,-0.0160898,0.258849,-5.44441
-0.0512635,0.509426,0.293,-0.0161513,0.259322,-5.44308
-0.0512635,0.509426,0.293,-0.0162125,0.259793,-5.44176
-0.0512635,0.509426,0.293,-0.0162735,0.260262,-5.44044
-0.0512635,0.509426,0.293,-0.0163343,0.260731,-5.43912
-0.0512635,0.509426,0.293,-0.0163949,0.261197,-5.43781
-0.0512635,0.509426,0.293,-0.0164553,0.261662,-5.4365
-0.0512635,0.509426,0.293,-0.0165154,0.262126,-5.4352
-0.0512635,0.509426,0.293,-0.0165754,0.262588,-5.4339
-0.0512635,0.509426,0.293,-0.0166351,0.263048,-5.4326
-0.0512635,0.509426,0.293,-0.0166946,0.263507,-5.4313
-0.0512635,0.520501,0.322,-0.0167281,0.264015,-5.42995
-0.0512635,0.520501,0.322,-0.0167616,0.264521,-5.42861
-0.0512635,0.520501,0.322,-0.0167951,0.265025,-5.42726
-0.0512635,0.520501,0.322,-0.0168285,0.265528,-5.42592
-0.0512635,0.520501,0.322,-0.0168618,0.26603,-5.42457
-0.0512635,0.520501,0.322,-0.0168951,0.26653,-5.42322
-0.0512635,0.520501,0.322,-0.0169284,0.267029,-5.42188
-0.0512635,0.520501,0.322,-0.0169616,0.267526,-5.42054
-0.0512635,0.520501,0.322,-0.0169948,0.268022,-5.41919
-0.0512635,0.520501,0.322,-0.0170279,0.268516,-5.41785
-0.0512635,0.520501,0.322,-0.0170609,0.269009,-5.41651
-0.0512635,0.520501,0.322,-0.0170939,0.269501,-5.41516
-0.0512635,0.520501,0.322,-0.0171269,0.269991,-5.41382
-0.0512635,0.520501,0.322,-0.0171598,0.27048,-5.41248
-0.0512635,0.520501,0.322,-0.0171926,0.270967,-5.41114
-0.0512635,0.520501,0.322,-0.0172254,0.271453,-5.4098
-0.0512635,0.520501,0.322,-0.0172582,0.271937,-5.40846
-0.0512635,0.520501,0.322,-0.0172909,0.272421,-5.40712
-0.0512635,0.520501,0.322,-0.0173236,0.272902,-5.40579
-0.0512635,0.520501,0.322,-0.0173562,0.273383,-5.40445
-0.0512635,0.520501,0.322,-0.0173888,0.273862,-5.40311
-0.0512635,0.520501,0.322,-0.0174213,0.27434,-5.40178
-0.0512635,0.520501,0.322,-0.0174538,0.274816,-5.40044
-0.0512635,0.520501,0.322,-0.0174863,0.275291,-5.39911
-0.0512635,0.520501,0.322,-0.0175187,0.275765,-5.39777
-0.0512635,0.54265,0.347,-0.0175585,0.276268,-5.39633
-0.0512635,0.54265,0.347,-0.0175982,0.276769,-5.39489
-0.0512635,0.54265,0.347,-0.0176378,0.27727,-5.39345
-0.0512635,0.54265,0.347,-0.0176774,0.277768,-5.39201
-0.0512635,0.54265,0.347,-0.0177169,0.278266,-5.39058
-0.0512635,0.54265,0.347,-0.0177563,0.278762,-5.38914
-0.0512635,0.54265,0.347,-0.0177956,0.279256,-5.38771
-0.0512635,0.54265,0.347,-0.0178349,0.279749,-5.38628
-0.0512635,0.54265,0.347,-0.0178741,0.280241,-5.38485
-0.0512635,0.54265,0.347,-0.0179132,0.280731,-5.38342
-0.0512635,0.54265,0.347,-0.0179522,0.28122,-5.38199
-0.0512635,0.54265,0.347,-0.0179912,0.281707,-5.38057
-0.0512635,0.54265,0.347,-0.0180301,0.282194,-5.37915
-0.0512635,0.54265,0.347,-0.018069,0.282678,-5.37772
-0.0512635,0.54265,0.347,-0.0181077,0.283162,-5.3763
-0.0512635,0.54265,0.347,-0.0181464,0.283644,-5.37488
-0.0512635,0.54265,0.347,-0.0181851,0.284125,-5.37346
-0.0512635,0.54265,0.347,-0.0182236,0.284604,-5.37205
-0.0512635,0.54265,0.347,-0.0182621,0.285082,-5.37063
-0.0512635,0.54265,0.347,-0.0183005,0.285559,-5.36922
-0.0512635,0.54265,0.347,-0.0183389,0.286034,-5.3678
-0.0512635,0.54265,0.347,-0.0183772,0.286508,-5.36639
-0.0512635,0.54265,0.347,-0.0184154,0.286981,-5.36498
-0.0512635,0.54265,0.347,-0.0184536,0.287452,-5.36357
-0.0512635,0.54265,0.347,-0.0184917,0.287922,-5.36217
-0.0512635,0.564799,0.363,-0.018549,0.288404,-5.36066
-0.0512635,0.564799,0.363,-0.0186061,0.288885,-5.35915
-0.0512635,0.564799,0.363,-0.018663,0.289364,-5.35764
-0.0512635,0.564799,0.363,-0.0187198,0.289842,-5.35614
-0.0512635,0.564799,0.363,-0.0187763,0.290318,-5.35464
-0.0512635,0.564799,0.363,-0.0188327,0.290793,-5.35314
-0.0512635,0.564799,0.363,-0.0188889,0.291267,-5.35165
-0.0512635,0.564799,0.363,-0.0189449,0.291739,-5.35017
-0.0512635,0.564799,0.363,-0.0190008,0.29221,-5.34868
-0.0512635,0.564799,0.363,-0.0190565,0.292679,-5.3472
-0.0512635,0.564799,0.363,-0.019112,0.293147,-5.34572
-0.0512635,0.564799,0.363,-0.0191673,0.293614,-5.34425
-0.0512635,0.564799,0.363,-0.0192224,0.294079,-5.34278
-0.0512635,0.564799,0.363,-0.0192774,0.294543,-5.34132
-0.0512635,0.564799,0.363,-0.0193322,0.295005,-5.33985
-0.0512635,0.564799,0.363,-0.0193868,0.295467,-5.3384
-0.0512635,0.564799,0.363,-0.0194413,0.295926,-5.33694
-0.0512635,0.564799,0.363,-0.0194956,0.296385,-5.33549
-0.0512635,0.564799,0.363,-0.0195497,0.296842,-5.33404
-0.0512635,0.564799,0.363,-0.0196036,0.297298,-5.3326
-0.0512635,0.564799,0.363,-0.0196574,0.297752,-5.33115
-0.0512635,0.564799,0.363,-0.019711,0.298206,-5.32972
-0.0512635,0.564799,0.363,-0.0197645,0.298657,-5.32828
-0.0512635,0.564799,0.363,-0.0198178,0.299108,-5.32685
-0.0512635,0.564799,0.363,-0.0198709,0.299557,-5.32542
-0.0512635,0.586948,0.385,-0.0199134,0.300058,-5.32389
-0.0512635,0.586948,0.385,-0.019956,0.300557,-5.32236
-0.0512635,0.586948,0.385,-0.0199986,0.301054,-5.32083
-0.0512635,0.586948,0.385,-0.020041,0.30155,-5.31931
-0.0512635,0.586948,0.385,-0.0200834,0.302045,-5.31778
-0.0512635,0.586948,0.385,-0.0201256,0.302539,-5.31626
-0.0512635,0.586948,0.385,-0.0201678,0.303031,-5.31474
-0.0512635,0.586948,0.385,-0.02021,0.303522,-5.31322
-0.0512635,0.586948,0.385,-0.020252,0.304011,-5.31171
-0.0512635,0.586948,0.385,-0.020294,0.3045,-5.31019
-0.0512635,0.586948,0.385,-0.0203359,0.304987,-5.30868
-0.0512635,0.586948,0.385,-0.0203777,0.305472,-5.30718
-0.0512635,0.586948,0.385,-0.0204194,0.305957,-5.30567
-0.0512635,0.586948,0.385,-0.020461,0.30644,-5.30416
-0.0512635,0.586948,0.385,-0.0205026,0.306921,-5.30266
-0.0512635,0.586948,0.385,-0.0205441,0.307402,-5.30116
-0.0512635,0.586948,0.385,-0.0205856,0.307881,-5.29966
-0.0512635,0.586948,0.385,-0.0206269,0.308359,-5.29817
-0.0512635,0.586948,0.385,-0.0206682,0.308835,-5.29668
-0.0512635,0.586948,0.385,-0.0207094,0.309311,-5.29519
-0.0512635,0.586948,0.385,-0.0207506,0.309785,-5.2937
-0.0512635,0.586948,0.385,-0.0207916,0.310258,-5.29221
-0.0512635,0.586948,0.385,-0.0208326,0.310729,-5.29073
-0.0512635,0.586948,0.385,-0.0208736,0.3112,-5.28924
-0.0512635,0.586948,0.385,-0.0209144,0.311669,-5.28776
-0.0512635,0.598022,0.407,-0.020945,0.312171,-5.28623
-0.0512635,0.598022,0.407,-0.0209756,0.312672,-5.2847
-0.0512635,0.598022,0.407,-0.0210061,0.313171,-5.28317
-0.0512635,0.598022,0.407,-0.0210368,0.31367,-5.28164
-0.0512635,0.598022,0.407,-0.0210674,0.314167,-5.28011
-0.0512635,0.598022,0.407,-0.021098,0.314663,-5.27858
-0.0512635,0.598022,0.407,-0.0211286,0.315158,-5.27705
-0.0512635,0.598022,0.407,-0.0211593,0.315651,-5.27552
-0.0512635,0.598022,0.407,-0.02119,0.316143,-5.274
-0.0512635,0.598022,0.407,-0.0212207,0.316634,-5.27247
-0.0512635,0.598022,0.407,-0.0212514,0.317124,-5.27095
-0.0512635,0.598022,0.407,-0.0212821,0.317613,-5.26943
-0.0512635,0.598022,0.407,-0.0213128,0.3181,-5.26791
-0.0512635,0.598022,0.407,-0.0213436,0.318587,-5.26639
-0.0512635,0.598022,0.407,-0.0213744,0.319072,-5.26487
-0.0512635,0.598022,0.407,-0.0214051,0.319556,-5.26335
-0.0512635,0.598022,0.407,-0.0214359,0.320038,-5.26183
-0.0512635,0.598022,0.407,-0.0214668,0.32052,-5.26031
-0.0512635,0.598022,0.407,-0.0214976,0.321,-5.2588
-0.0512635,0.598022,0.407,-0.0215284,0.32148,-5.25728
-0.0512635,0.598022,0.407,-0.0215593,0.321958,-5.25577
-0.0512635,0.598022,0.407,-0.0215902,0.322435,-5.25426
-0.0512635,0.598022,0.407,-0.0216211,0.32291,-5.25275
-0.0512635,0.598022,0.407,-0.021652,0.323385,-5.25124
-0.0512635,0.598022,0.407,-0.0216829,0.323859,-5.24973
-0.0512635,0.620171,0.427,-0.0217356,0.324331,-5.24811
-0.0512635,0.620171,0.427,-0.0217881,0.324801,-5.2465
-0.0512635,0.620171,0.427,-0.0218404,0.32527,-5.24489
-0.0512635,0.620171,0.427,-0.0218926,0.325739,-5.24329
-0.0512635,0.620171,0.427,-0.0219447,0.326205,-5.24168
-0.0512635,0.620171,0.427,-0.0219966,0.326671,-5.24009
-0.0512635,0.620171,0.427,-0.0220484,0.327135,-5.23849
-0.0512635,0.620171,0.427,-0.0221,0.327598,-5.2369
-0.0512635,0.620171,0.427,-0.0221515,0.32806,-5.23532
-0.0512635,0.620171,0.427,-0.0222028,0.328521,-5.23374
-0.0512635,0.620171,0.427,-0.022254,0.32898,-5.23216
-0.0512635,0.620171,0.427,-0.022305,0.329439,-5.23058
-0.0512635,0.620171,0.427,-0.022356,0.329896,-5.22901
-0.0512635,0.620171,0.427,-0.0224067,0.330351,-5.22745
-0.0512635,0.620171,0.427,-0.0224574,0.330806,-5.22588
-0.0512635,0.620171,0.427,-0.0225078,0.33126,-5.22432
-0.0512635,0.620171,0.427,-0.0225582,0.331712,-5.22276
-0.0512635,0.620171,0.427,-0.0226084,0.332163,-5.22121
-0.0512635,0.620171,0.427,-0.0226585,0.332613,-5.21966
-0.0512635,0.620171,0.427,-0.0227084,0.333061,-5.21812
-0.0512635,0.620171,0.427,-0.0227583,0.333509,-5.21657
-0.0512635,0.620171,0.427,-0.0228079,0.333955,-5.21504
-0.0512635,0.620171,0.427,-0.0228575,0.3344,-5.2135
-0.0512635,0.620171,0.427,-0.0229069,0.334845,-5.21197
-0.0512635,0.620171,0.427,-0.0229561,0.335287,-5.21044
-0.0410108,0.64232,0.449,-0.0229915,0.335761,-5.20886
-0.0410108,0.64232,0.449,-0.0230267,0.336234,-5.20728
-0.0410108,0.64232,0.449,-0.0230618,0.336706,-5.2057
-0.0410108,0.64232,0.449,-0.0230968,0.337176,-5.20412
-0.0410108,0.64232,0.449,-0.0231318,0.337645,-5.20255
-0.0410108,0.64232,0.449,-0.0231666,0.338113,-5.20099
-0.0410108,0.64232,0.449,-0.0232013,0.33858,-5.19942
-0.0410108,0.64232,0.449,-0.023236,0.339045,-5.19786
-0.0410108,0.64232,0.449,-0.0232706,0.33951,-5.19631
-0.0410108,0.64232,0.449,-0.023305,0.339973,-5.19475
-0.0410108,0.64232,0.449,-0.0233394,0.340435,-5.1932
-0.0410108,0.64232,0.449,-0.0233737,0.340895,-5.19166
-0.0410108,0.64232,0.449,-0.0234079,0.341355,-5.19012
-0.0410108,0.64232,0.449,-0.023442,0.341813,-5.18858
-0.0410108,0.64232,0.449,-0.023476,0.342271,-5.18704
-0.0410108,0.64232,0.449,-0.0235099,0.342727,-5.18551
-0.0410108,0.64232,0.449,-0.0235438,0.343182,-5.18398
-0.0410108,0.64232,0.449,-0.0235775,0.343636,-5.18246
-0.0410108,0.64232,0.449,-0.0236112,0.344088,-5.18094
-0.0410108,0.64232,0.449,-0.0236447,0.34454,-5.17942
-0.0410108,0.64232,0.449,-0.0236782,0.34499,-5.17791
-0.0410108,0.64232,0.449,-0.0237116,0.345439,-5.1764
-0.0410108,0.64232,0.449,-0.0237449,0.345887,-5.17489
-0.0410108,0.64232,0.449,-0.0237781,0.346334,-5.17339
-0.0410108,0.64232,0.449,-0.0238113,0.34678,-5.17189
-0.0410108,0.664469,0.468,-0.0238368,0.347275,-5.17028
-0.0410108,0.664469,0.468,-0.0238623,0.347768,-5.16868
-0.0410108,0.664469,0.468,-0.0238878,0.34826,-5.16708
-0.0410108,0.664469,0.468,-0.0239133,0.348751,-5.16549
-0.0410108,0.664469,0.468,-0.0239388,0.349241,-5.16389
-0.0410108,0.664469,0.468,-0.0239643,0.34973,-5.1623
-0.0410108,0.664469,0.468,-0.0239898,0.350218,-5.16071
-0.0410108,0.664469,0.468,-0.0240153,0.350704,-5.15913
-0.0410108,0.664469,0.468,-0.0240408,0.351189,-5.15754
-0.0410108,0.664469,0.468,-0.0240663,0.351674,-5.15596
-0.0410108,0.664469,0.468,-0.0240918,0.352157,-5.15438
-0.0410108,0.664469,0.468,-0.0241173,0.352638,-5.15281
-0.0410108,0.664469,0.468,-0.0241427,0.353119,-5.15123
-0.0410108,0.664469,0.468,-0.0241682,0.353599,-5.14966
-0.0410108,0.664469,0.468,-0.0241937,0.354077,-5.14809
-0.0410108,0.664469,0.468,-0.0242191,0.354555,-5.14653
-0.0410108,0.664469,0.468,-0.0242446,0.355031,-5.14496
-0.0410108,0.664469,0.468,-0.02427,0.355506,-5.1434
-0.0410108,0.664469,0.468,-0.0242955,0.35598,-5.14184
-0.0410108,0.664469,0.468,-0.0243209,0.356453,-5.14028
-0.0410108,0.664469,0.468,-0.0243464,0.356925,-5.13873
-0.0410108,0.664469,0.468,-0.0243718,0.357396,-5.13718
-0.0410108,0.664469,0.468,-0.0243973,0.357865,-5.13563
-0.0410108,0.664469,0.468,-0.0244227,0.358334,-5.13409
-0.0410108,0.664469,0.468,-0.0244481,0.358802,-5.13254
-0.0410108,0.686618,0.486,-0.0244749,0.359299,-5.1309
-0.0410108,0.686618,0.486,-0.0245016,0.359795,-5.12925
-0.0410108,0.686618,0.486,-0.0245284,0.360291,-5.12761
-0.0410108,0.686618,0.486,-0.0245552,0.360785,-5.12597
-0.0410108,0.686618,0.486,-0.0245819,0.361278,-5.12433
-0.0410108,0.686618,0.486,-0.0246087,0.36177,-5.1227
-0.0410108,0.686618,0.486,-0.0246354,0.36226,-5.12107
-0.0410108,0.686618,0.486,-0.0246622,0.36275,-5.11944
-0.0410108,0.686618,0.486,-0.0246889,0.363238,-5.11781
-0.0410108,0.686618,0.486,-0.0247157,0.363726,-5.11619
-0.0410108,0.686618,0.486,-0.0247424,0.364212,-5.11457
-0.0410108,0.686618,0.486,-0.0247692,0.364697,-5.11295
-0.0410108,0.686618,0.486,-0.0247959,0.365181,-5.11134
-0.0410108,0.686618,0.486,-0.0248227,0.365664,-5.10973
-0.0410108,0.686618,0.486,-0.0248494,0.366146,-5.10812
-0.0410108,0.686618,0.486,-0.0248762,0.366626,-5.10651
-0.0410108,0.686618,0.486,-0.0249029,0.367106,-5.1049
-0.0410108,0.686618,0.486,-0.0249297,0.367585,-5.1033
-0.0410108,0.686618,0.486,-0.0249564,0.368062,-5.1017
