latitude,longitude,altitude,state_x,state_y,state_yaw
-0.0410108,0.343309,0.203,-0.0274491,0.158618,-2.72965
-0.0410108,0.343309,0.203,-0.0275233,0.159072,-2.73039
-0.0410108,0.343309,0.203,-0.0275972,0.159524,-2.73113
-0.0410108,0.343309,0.203,-0.0276709,0.159974,-2.73188
-0.0410108,0.343309,0.203,-0.0277444,0.160421,-2.73262
-0.0410108,0.343309,0.203,-0.0278176,0.160867,-2.73336
-0.0410108,0.343309,0.203,-0.0278905,0.16131,-2.73409
-0.0410108,0.343309,0.203,-0.0279632,0.161751,-2.73483
-0.0410108,0.343309,0.203,-0.0280357,0.16219,-2.73557
-0.0410108,0.343309,0.203,-0.0281079,0.162627,-2.7363
-0.0410108,0.343309,0.203,-0.0281799,0.163062,-2.73704
-0.0410108,0.343309,0.203,-0.0282516,0.163495,-2.73777
-0.0410108,0.343309,0.203,-0.0283231,0.163926,-2.7385
-0.0410108,0.343309,0.203,-0.0283943,0.164355,-2.73923
-0.0410108,0.343309,0.203,-0.0284654,0.164781,-2.73996
-0.0410108,0.343309,0.203,-0.0285362,0.165206,-2.74069
-0.0410108,0.343309,0.203,-0.0286067,0.165629,-2.74142
-0.0410108,0.343309,0.203,-0.0286772,0.16605,-2.74215
-0.0410108,0.376533,0.217,-0.0287479,0.16655,-2.74301
-0.0410108,0.376533,0.217,-0.0288184,0.167048,-2.74386
-0.0410108,0.376533,0.217,-0.0288887,0.167543,-2.74472
-0.0410108,0.376533,0.217,-0.0289588,0.168037,-2.74557
-0.0410108,0.376533,0.217,-0.0290287,0.168528,-2.74643
-0.0410108,0.376533,0.217,-0.0290983,0.169017,-2.74728
-0.0410108,0.376533,0.217,-0.0291678,0.169503,-2.74813
-0.0410108,0.376533,0.217,-0.029237,0.169987,-2.74898
-0.0410108,0.376533,0.217,-0.0293059,0.17047,-2.74983
-0.0410108,0.376533,0.217,-0.0293747,0.17095,-2.75068
-0.0410108,0.376533,0.217,-0.0294433,0.171427,-2.75153
-0.0410108,0.376533,0.217,-0.0295116,0.171903,-2.75237
-0.0410108,0.376533,0.217,-0.0295798,0.172376,-2.75322
-0.0410108,0.376533,0.217,-0.0296478,0.172848,-2.75406
-0.0410108,0.376533,0.217,-0.0297155,0.173317,-2.75491
-0.0410108,0.376533,0.217,-0.029783,0.173784,-2.75575
-0.0410108,0.376533,0.217,-0.0298503,0.174249,-2.75659
-0.0410108,0.376533,0.217,-0.0299175,0.174712,-2.75743
-0.0410108,0.376533,0.217,-0.0299844,0.175173,-2.75827
-0.0410108,0.376533,0.217,-0.0300509,0.175632,-2.75911
-0.0410108,0.376533,0.217,-0.0301174,0.176089,-2.75994
-0.0410108,0.376533,0.217,-0.0301837,0.176544,-2.76078
-0.0410108,0.376533,0.217,-0.0302498,0.176997,-2.76161
-0.0410108,0.376533,0.217,-0.0303157,0.177448,-2.76245
-0.0410108,0.376533,0.217,-0.0303813,0.177897,-2.76328
-0.0410108,0.398682,0.229,-0.0304841,0.178381,-2.76421
-0.0410108,0.398682,0.229,-0.0305869,0.178862,-2.76513
-0.0410108,0.398682,0.229,-0.0306895,0.179342,-2.76607
-0.0410108,0.398682,0.229,-0.0307919,0.17982,-2.767
-0.0410108,0.398682,0.229,-0.030894,0.180295,-2.76793
-0.0410108,0.398682,0.229,-0.0309959,0.180769,-2.76887
-0.0410108,0.398682,0.229,-0.0310976,0.181241,-2.76981
-0.0410108,0.398682,0.229,-0.0311991,0.181711,-2.77075
-0.0410108,0.398682,0.229,-0.0313004,0.182179,-2.77169
-0.0410108,0.398682,0.229,-0.0314015,0.182645,-2.77264
-0.0410108,0.398682,0.229,-0.0315023,0.183109,-2.77358
-0.0410108,0.398682,0.229,-0.0316029,0.183571,-2.77453
-0.0410108,0.398682,0.229,-0.0317033,0.184031,-2.77548
-0.0410108,0.398682,0.229,-0.0318035,0.18449,-2.77644
-0.0410108,0.398682,0.229,-0.0319034,0.184947,-2.77739
-0.0410108,0.398682,0.229,-0.0320032,0.185401,-2.77835
-0.0410108,0.398682,0.229,-0.0321027,0.185854,-2.77931
-0.0410108,0.398682,0.229,-0.0322021,0.186305,-2.78027
-0.0410108,0.398682,0.229,-0.0323012,0.186755,-2.78123
-0.0410108,0.398682,0.229,-0.0324002,0.187202,-2.7822
-0.0410108,0.398682,0.229,-0.0324989,0.187648,-2.78316
-0.0410108,0.398682,0.229,-0.0325975,0.188092,-2.78413
-0.0410108,0.398682,0.229,-0.0326959,0.188534,-2.7851
-0.0410108,0.398682,0.229,-0.032794,0.188975,-2.78607
-0.0410108,0.398682,0.229,-0.0328922,0.189413,-2.78705
-0.0512635,0.42083,0.243,-0.0329754,0.189914,-2.78814
-0.0512635,0.42083,0.243,-0.0330583,0.190412,-2.78924
-0.0512635,0.42083,0.243,-0.0331411,0.190908,-2.79033
-0.0512635,0.42083,0.243,-0.0332235,0.191402,-2.79142
-0.0512635,0.42083,0.243,-0.0333057,0.191894,-2.79251
-0.0512635,0.42083,0.243,-0.0333877,0.192384,-2.7936
-0.0512635,0.42083,0.243,-0.0334694,0.192872,-2.79469
-0.0512635,0.42083,0.243,-0.0335509,0.193359,-2.79578
-0.0512635,0.42083,0.243,-0.0336322,0.193843,-2.79686
-0.0512635,0.42083,0.243,-0.0337132,0.194325,-2.79795
-0.0512635,0.42083,0.243,-0.033794,0.194806,-2.79903
-0.0512635,0.42083,0.243,-0.0338746,0.195284,-2.80011
-0.0512635,0.42083,0.243,-0.0339549,0.19576,-2.80119
-0.0512635,0.42083,0.243,-0.034035,0.196235,-2.80227
-0.0512635,0.42083,0.243,-0.0341148,0.196708,-2.80334
-0.0512635,0.42083,0.243,-0.0341944,0.197179,-2.80442
-0.0512635,0.42083,0.243,-0.0342738,0.197648,-2.80549
-0.0512635,0.42083,0.243,-0.034353,0.198115,-2.80657
-0.0512635,0.42083,0.243,-0.0344319,0.19858,-2.80764
-0.0512635,0.42083,0.243,-0.0345107,0.199044,-2.80871
-0.0512635,0.42083,0.243,-0.0345891,0.199506,-2.80978
-0.0512635,0.42083,0.243,-0.0346674,0.199965,-2.81084
-0.0512635,0.42083,0.243,-0.0347455,0.200424,-2.81191
-0.0512635,0.42083,0.243,-0.0348234,0.20088,-2.81298
-0.0512635,0.42083,0.243,-0.034901,0.201334,-2.81404
-0.0512635,0.442979,0.254,-0.0350259,0.201818,-2.81521
-0.0512635,0.442979,0.254,-0.0351509,0.202301,-2.81638
-0.0512635,0.442979,0.254,-0.0352756,0.202781,-2.81756
-0.0512635,0.442979,0.254,-0.0354,0.20326,-2.81874
-0.0512635,0.442979,0.254,-0.0355243,0.203737,-2.81993
-0.0512635,0.442979,0.254,-0.0356483,0.204212,-2.82111
-0.0512635,0.442979,0.254,-0.035772,0.204685,-2.8223
-0.0512635,0.442979,0.254,-0.0358955,0.205157,-2.82349
-0.0512635,0.442979,0.254,-0.0360188,0.205628,-2.82469
-0.0512635,0.442979,0.254,-0.0361418,0.206096,-2.82589
-0.0512635,0.442979,0.254,-0.0362646,0.206564,-2.82709
-0.0512635,0.442979,0.254,-0.0363872,0.207029,-2.82829
-0.0512635,0.442979,0.254,-0.0365095,0.207493,-2.8295
-0.0512635,0.442979,0.254,-0.0366316,0.207955,-2.83071
-0.0512635,0.442979,0.254,-0.0367535,0.208416,-2.83193
-0.0512635,0.442979,0.254,-0.0368751,0.208875,-2.83314
-0.0512635,0.442979,0.254,-0.0369965,0.209332,-2.83436
-0.0512635,0.442979,0.254,-0.0371177,0.209788,-2.83558
-0.0512635,0.442979,0.254,-0.0372387,0.210243,-2.83681
-0.0512635,0.442979,0.254,-0.0373594,0.210695,-2.83803
-0.0512635,0.442979,0.254,-0.0374799,0.211147,-2.83926
-0.0512635,0.442979,0.254,-0.0376002,0.211597,-2.8405
-0.0512635,0.442979,0.254,-0.0377202,0.212045,-2.84173
-0.0512635,0.442979,0.254,-0.0378402,0.212492,-2.84297
-0.0512635,0.442979,0.254,-0.0379596,0.212937,-2.84421
-0.0512635,0.465128,0.265,-0.0380703,0.213429,-2.84557
-0.0512635,0.465128,0.265,-0.0381806,0.213919,-2.84693
-0.0512635,0.465128,0.265,-0.0382908,0.214408,-2.8483
-0.0512635,0.465128,0.265,-0.0384007,0.214895,-2.84966
-0.0512635,0.465128,0.265,-0.0385105,0.215381,-2.85103
-0.0512635,0.465128,0.265,-0.03862,0.215864,-2.8524
-0.0512635,0.465128,0.265,-0.0387294,0.216347,-2.85377
-0.0512635,0.465128,0.265,-0.0388385,0.216827,-2.85514
-0.0512635,0.465128,0.265,-0.0389475,0.217306,-2.85652
-0.0512635,0.465128,0.265,-0.0390563,0.217784,-2.85789
-0.0512635,0.465128,0.265,-0.0391648,0.21826,-2.85927
-0.0512635,0.465128,0.265,-0.0392733,0.218734,-2.86065
-0.0512635,0.465128,0.265,-0.0393814,0.219207,-2.86203
-0.0512635,0.465128,0.265,-0.0394894,0.219678,-2.86342
-0.0512635,0.465128,0.265,-0.0395972,0.220148,-2.8648
-0.0512635,0.465128,0.265,-0.0397048,0.220616,-2.86619
-0.0512635,0.465128,0.265,-0.0398122,0.221082,-2.86758
-0.0512635,0.465128,0.265,-0.0399195,0.221548,-2.86897
-0.0512635,0.465128,0.265,-0.0400265,0.222011,-2.87037
-0.0512635,0.465128,0.265,-0.0401337,0.222473,-2.87176
-0.0512635,0.465128,0.265,-0.0402405,0.222934,-2.87316
-0.0512635,0.465128,0.265,-0.040347,0.223393,-2.87455
-0.0512635,0.465128,0.265,-0.0404534,0.223851,-2.87595
-0.0512635,0.465128,0.265,-0.0405596,0.224308,-2.87735
-0.0512635,0.465128,0.265,-0.0406656,0.224762,-2.87876
-0.0512635,0.487277,0.283,-0.0407144,0.225275,-2.88028
-0.0512635,0.487277,0.283,-0.0407629,0.225786,-2.88181
-0.0512635,0.487277,0.283,-0.0408114,0.226295,-2.88332
-0.0512635,0.487277,0.283,-0.0408596,0.226802,-2.88484
-0.0512635,0.487277,0.283,-0.0409077,0.227307,-2.88635
-0.0512635,0.487277,0.283,-0.0409557,0.22781,-2.88785
-0.0512635,0.487277,0.283,-0.0410035,0.228312,-2.88935
-0.0512635,0.487277,0.283,-0.0410512,0.228812,-2.89085
-0.0512635,0.487277,0.283,-0.0410987,0.22931,-2.89235
-0.0512635,0.487277,0.283,-0.0411461,0.229806,-2.89384
-0.0512635,0.487277,0.283,-0.0411933,0.2303,-2.89532
-0.0512635,0.487277,0.283,-0.0412404,0.230793,-2.8968
-0.0512635,0.487277,0.283,-0.0412873,0.231284,-2.89828
-0.0512635,0.487277,0.283,-0.0413341,0.231774,-2.89976
-0.0512635,0.487277,0.283,-0.0413808,0.232261,-2.90123
-0.0512635,0.487277,0.283,-0.0414273,0.232747,-2.90269
-0.0512635,0.487277,0.283,-0.0414737,0.233231,-2.90416
-0.0512635,0.487277,0.283,-0.0415199,0.233714,-2.90562
-0.0512635,0.487277,0.283,-0.041566,0.234194,-2.90707
-0.0512635,0.487277,0.283,-0.0416119,0.234674,-2.90852
-0.0512635,0.487277,0.283,-0.0416578,0.235151,-2.90997
-0.0512635,0.487277,0.283,-0.0417034,0.235627,-2.91142
-0.0512635,0.487277,0.283,-0.041749,0.236101,-2.91286
-0.0512635,0.487277,0.283,-0.0417944,0.236574,-2.9143
-0.0512635,0.487277,0.283,-0.0418396,0.237044,-2.91573
-0.0512635,0.509426,0.293,-0.0418854,0.237556,-2.91729
-0.0512635,0.509426,0.293,-0.0419312,0.238065,-2.91884
-0.0512635,0.509426,0.293,-0.0419768,0.238573,-2.92038
-0.0512635,0.509426,0.293,-0.0420223,0.239079,-2.92193
-0.0512635,0.509426,0.293,-0.0420676,0.239583,-2.92347
-0.0512635,0.509426,0.293,-0.0421129,0.240085,-2.925
-0.0512635,0.509426,0.293,-0.0421579,0.240586,-2.92653
-0.0512635,0.509426,0.293,-0.0422029,0.241085,-2.92806
-0.0512635,0.509426,0.293,-0.0422477,0.241583,-2.92959
-0.0512635,0.509426,0.293,-0.0422924,0.242079,-2.93111
-0.0512635,0.509426,0.293,-0.042337,0.242573,-2.93262
-0.0512635,0.509426,0.293,-0.0423814,0.243065,-2.93414
-0.0512635,0.509426,0.293,-0.0424257,0.243556,-2.93565
-0.0512635,0.509426,0.293,-0.0424699,0.244045,-2.93715
-0.0512635,0.509426,0.293,-0.0425139,0.244532,-2.93866
-0.0512635,0.509426,0.293,-0.0425578,0.245018,-2.94015
-0.0512635,0.509426,0.293,-0.0426016,0.245502,-2.94165
-0.0512635,0.509426,0.293,-0.0426453,0.245985,-2.94314
-0.0512635,0.509426,0.293,-0.0426888,0.246466,-2.94463
-0.0512635,0.509426,0.293,-0.0427322,0.246945,-2.94612
-0.0512635,0.509426,0.293,-0.0427755,0.247423,-2.9476
-0.0512635,0.509426,0.293,-0.0428187,0.247899,-2.94908
-0.0512635,0.509426,0.293,-0.0428617,0.248374,-2.95055
-0.0512635,0.509426,0.293,-0.0429046,0.248847,-2.95202
-0.0512635,0.509426,0.293,-0.0429474,0.249319,-2.95349
-0.0512635,0.520501,0.322,-0.04303,0.249802,-2.95502
-0.0512635,0.520501,0.322,-0.0431121,0.250283,-2.95655
-0.0512635,0.520501,0.322,-0.0431941,0.250763,-2.95808
-0.0512635,0.520501,0.322,-0.043276,0.251242,-2.95961
-0.0512635,0.520501,0.322,-0.0433578,0.251719,-2.96114
-0.0512635,0.520501,0.322,-0.0434394,0.252195,-2.96267
-0.0512635,0.520501,0.322,-0.0435208,0.252669,-2.96421
-0.0512635,0.520501,0.322,-0.0436021,0.253142,-2.96574
-0.0512635,0.520501,0.322,-0.0436833,0.253614,-2.96727
-0.0512635,0.520501,0.322,-0.0437643,0.254084,-2.96881
-0.0512635,0.520501,0.322,-0.0438452,0.254553,-2.97034
-0.0512635,0.520501,0.322,-0.0439259,0.255021,-2.97188
-0.0512635,0.520501,0.322,-0.0440065,0.255487,-2.97341
-0.0512635,0.520501,0.322,-0.0440871,0.255952,-2.97495
-0.0512635,0.520501,0.322,-0.0441674,0.256416,-2.97649
-0.0512635,0.520501,0.322,-0.0442476,0.256879,-2.97802
-0.0512635,0.520501,0.322,-0.0443277,0.25734,-2.97956
-0.0512635,0.520501,0.322,-0.0444076,0.257799,-2.9811
-0.0512635,0.520501,0.322,-0.0444874,0.258258,-2.98264
-0.0512635,0.520501,0.322,-0.044567,0.258715,-2.98417
-0.0512635,0.520501,0.322,-0.0446465,0.259171,-2.98571
-0.0512635,0.520501,0.322,-0.0447259,0.259626,-2.98725
-0.0512635,0.520501,0.322,-0.0448051,0.260079,-2.98879
-0.0512635,0.520501,0.322,-0.0448843,0.260531,-2.99033
-0.0512635,0.520501,0.322,-0.0449633,0.260982,-2.99187
-0.0512635,0.54265,0.347,-0.045033,0.261473,-2.99354
-0.0512635,0.54265,0.347,-0.0451026,0.261961,-2.99521
-0.0512635,0.54265,0.347,-0.0451721,0.262449,-2.99688
-0.0512635,0.54265,0.347,-0.0452415,0.262935,-2.99855
-0.0512635,0.54265,0.347,-0.0453107,0.26342,-3.00022
-0.0512635,0.54265,0.347,-0.0453798,0.263903,-3.00189
-0.0512635,0.54265,0.347,-0.0454487,0.264385,-3.00355
-0.0512635,0.54265,0.347,-0.0455176,0.264865,-3.00522
-0.0512635,0.54265,0.347,-0.0455864,0.265345,-3.00688
-0.0512635,0.54265,0.347,-0.0456549,0.265823,-3.00855
-0.0512635,0.54265,0.347,-0.0457234,0.266299,-3.01021
-0.0512635,0.54265,0.347,-0.0457918,0.266774,-3.01188
-0.0512635,0.54265,0.347,-0.04586,0.267248,-3.01354
-0.0512635,0.54265,0.347,-0.0459281,0.267721,-3.0152
-0.0512635,0.54265,0.347,-0.0459961,0.268192,-3.01686
-0.0512635,0.54265,0.347,-0.0460639,0.268662,-3.01853
-0.0512635,0.54265,0.347,-0.0461317,0.269131,-3.02019
-0.0512635,0.54265,0.347,-0.0461993,0.269598,-3.02185
-0.0512635,0.54265,0.347,-0.0462668,0.270064,-3.0235
-0.0512635,0.54265,0.347,-0.0463342,0.270529,-3.02516
-0.0512635,0.54265,0.347,-0.0464014,0.270993,-3.02682
-0.0512635,0.54265,0.347,-0.0464685,0.271455,-3.02848
-0.0512635,0.54265,0.347,-0.0465355,0.271916,-3.03013
-0.0512635,0.54265,0.347,-0.0466024,0.272376,-3.03179
-0.0512635,0.54265,0.347,-0.0466692,0.272835,-3.03345
-0.0512635,0.564799,0.363,-0.0467068,0.273333,-3.03523
-0.0512635,0.564799,0.363,-0.0467443,0.27383,-3.03702
-0.0512635,0.564799,0.363,-0.0467817,0.274325,-3.03879
-0.0512635,0.564799,0.363,-0.0468191,0.274819,-3.04057
-0.0512635,0.564799,0.363,-0.0468563,0.275312,-3.04234
-0.0512635,0.564799,0.363,-0.0468934,0.275803,-3.04411
-0.0512635,0.564799,0.363,-0.0469304,0.276292,-3.04587
-0.0512635,0.564799,0.363,-0.0469673,0.27678,-3.04763
-0.0512635,0.564799,0.363,-0.0470041,0.277267,-3.04938
-0.0512635,0.564799,0.363,-0.0470409,0.277752,-3.05113
-0.0512635,0.564799,0.363,-0.0470775,0.278236,-3.05288
-0.0512635,0.564799,0.363,-0.047114,0.278718,-3.05463
-0.0512635,0.564799,0.363,-0.0471504,0.279199,-3.05637
-0.0512635,0.564799,0.363,-0.0471867,0.279678,-3.0581
-0.0512635,0.564799,0.363,-0.0472229,0.280156,-3.05983
-0.0512635,0.564799,0.363,-0.0472591,0.280633,-3.06156
-0.0512635,0.564799,0.363,-0.0472951,0.281108,-3.06329
-0.0512635,0.564799,0.363,-0.047331,0.281582,-3.06501
-0.0512635,0.564799,0.363,-0.0473668,0.282054,-3.06673
-0.0512635,0.564799,0.363,-0.0474026,0.282525,-3.06844
-0.0512635,0.564799,0.363,-0.0474382,0.282995,-3.07015
-0.0512635,0.564799,0.363,-0.0474738,0.283463,-3.07186
-0.0512635,0.564799,0.363,-0.0475092,0.28393,-3.07356
-0.0512635,0.564799,0.363,-0.0475446,0.284396,-3.07526
-0.0512635,0.564799,0.363,-0.0475799,0.28486,-3.07696
-0.0512635,0.586948,0.385,-0.047636,0.285359,-3.07879
-0.0512635,0.586948,0.385,-0.0476917,0.285856,-3.08061
-0.0512635,0.586948,0.385,-0.0477473,0.286352,-3.08244
-0.0512635,0.586948,0.385,-0.0478029,0.286846,-3.08426
-0.0512635,0.586948,0.385,-0.0478583,0.287339,-3.08608
-0.0512635,0.586948,0.385,-0.0479136,0.287831,-3.0879
-0.0512635,0.586948,0.385,-0.0479688,0.288322,-3.08972
-0.0512635,0.586948,0.385,-0.0480239,0.288811,-3.09154
-0.0512635,0.586948,0.385,-0.0480789,0.289299,-3.09336
-0.0512635,0.586948,0.385,-0.0481338,0.289786,-3.09517
-0.0512635,0.586948,0.385,-0.0481885,0.290271,-3.09698
-0.0512635,0.586948,0.385,-0.0482432,0.290755,-3.09879
-0.0512635,0.586948,0.385,-0.0482978,0.291238,-3.1006
-0.0512635,0.586948,0.385,-0.0483522,0.29172,-3.10241
-0.0512635,0.586948,0.385,-0.0484066,0.2922,-3.10422
-0.0512635,0.586948,0.385,-0.0484608,0.292679,-3.10602
-0.0512635,0.586948,0.385,-0.0485149,0.293157,-3.10783
-0.0512635,0.586948,0.385,-0.048569,0.293633,-3.10963
-0.0512635,0.586948,0.385,-0.0486229,0.294109,-3.11143
-0.0512635,0.586948,0.385,-0.0486767,0.294583,-3.11323
-0.0512635,0.586948,0.385,-0.0487304,0.295056,-3.11503
-0.0512635,0.586948,0.385,-0.048784,0.295528,-3.11683
-0.0512635,0.586948,0.385,-0.0488375,0.295998,-3.11862
-0.0512635,0.586948,0.385,-0.0488908,0.296467,-3.12041
-0.0512635,0.586948,0.385,-0.0489441,0.296936,-3.12221
-0.0512635,0.598022,0.407,-0.0490176,0.29742,-3.12407
-0.0512635,0.598022,0.407,-0.049091,0.297903,-3.12593
-0.0512635,0.598022,0.407,-0.0491644,0.298386,-3.12779
-0.0512635,0.598022,0.407,-0.0492375,0.298867,-3.12965
-0.0512635,0.598022,0.407,-0.0493105,0.299347,-3.13152
-0.0512635,0.598022,0.407,-0.0493835,0.299826,-3.13338
-0.0512635,0.598022,0.407,-0.0494563,0.300303,-3.13525
-0.0512635,0.598022,0.407,-0.0495289,0.30078,-3.13711
-0.0512635,0.598022,0.407,-0.0496015,0.301256,-3.13898
-0.0512635,0.598022,0.407,-0.0496739,0.30173,-3.14085
-0.0512635,0.598022,0.407,-0.0497462,0.302204,3.14047
-0.0512635,0.598022,0.407,-0.0498184,0.302676,3.1386
-0.0512635,0.598022,0.407,-0.0498904,0.303147,3.13673
-0.0512635,0.598022,0.407,-0.0499623,0.303618,3.13486
-0.0512635,0.598022,0.407,-0.0500341,0.304087,3.13299
-0.0512635,0.598022,0.407,-0.0501058,0.304555,3.13112
-0.0512635,0.598022,0.407,-0.0501774,0.305022,3.12925
-0.0512635,0.598022,0.407,-0.0502488,0.305488,3.12737
-0.0512635,0.598022,0.407,-0.0503201,0.305953,3.1255
-0.0512635,0.598022,0.407,-0.0503914,0.306417,3.12363
-0.0512635,0.598022,0.407,-0.0504625,0.30688,3.12175
-0.0512635,0.598022,0.407,-0.0505334,0.307342,3.11988
-0.0512635,0.598022,0.407,-0.0506043,0.307803,3.118
-0.0512635,0.598022,0.407,-0.050675,0.308263,3.11613
-0.0512635,0.598022,0.407,-0.0507456,0.308722,3.11425
-0.0512635,0.620171,0.427,-0.0507768,0.309213,3.11224
-0.0512635,0.620171,0.427,-0.050808,0.309704,3.11022
-0.0512635,0.620171,0.427,-0.0508391,0.310192,3.10822
-0.0512635,0.620171,0.427,-0.0508701,0.31068,3.10621
-0.0512635,0.620171,0.427,-0.050901,0.311166,3.10421
-0.0512635,0.620171,0.427,-0.0509319,0.311651,3.10222
-0.0512635,0.620171,0.427,-0.0509626,0.312135,3.10023
-0.0512635,0.620171,0.427,-0.0509933,0.312618,3.09824
-0.0512635,0.620171,0.427,-0.0510239,0.313099,3.09625
-0.0512635,0.620171,0.427,-0.0510544,0.313579,3.09427
-0.0512635,0.620171,0.427,-0.0510848,0.314057,3.0923
-0.0512635,0.620171,0.427,-0.0511151,0.314535,3.09033
-0.0512635,0.620171,0.427,-0.0511454,0.315011,3.08836
-0.0512635,0.620171,0.427,-0.0511756,0.315486,3.08639
-0.0512635,0.620171,0.427,-0.0512057,0.315959,3.08443
-0.0512635,0.620171,0.427,-0.0512357,0.316432,3.08248
-0.0512635,0.620171,0.427,-0.0512656,0.316903,3.08052
-0.0512635,0.620171,0.427,-0.0512955,0.317373,3.07857
-0.0512635,0.620171,0.427,-0.0513252,0.317842,3.07663
-0.0512635,0.620171,0.427,-0.0513549,0.318309,3.07469
-0.0512635,0.620171,0.427,-0.0513845,0.318775,3.07275
-0.0512635,0.620171,0.427,-0.051414,0.31924,3.07082
-0.0512635,0.620171,0.427,-0.0514435,0.319704,3.06889
-0.0512635,0.620171,0.427,-0.0514728,0.320167,3.06696
-0.0512635,0.620171,0.427,-0.0515021,0.320628,3.06504
-0.0410108,0.64232,0.449,-0.0515173,0.321122,3.063
-0.0410108,0.64232,0.449,-0.0515325,0.321615,3.06096
-0.0410108,0.64232,0.449,-0.0515477,0.322106,3.05892
-0.0410108,0.64232,0.449,-0.0515627,0.322596,3.0569
-0.0410108,0.64232,0.449,-0.0515778,0.323085,3.05487
-0.0410108,0.64232,0.449,-0.0515928,0.323573,3.05285
-0.0410108,0.64232,0.449,-0.0516077,0.324059,3.05083
-0.0410108,0.64232,0.449,-0.0516227,0.324544,3.04881
-0.0410108,0.64232,0.449,-0.0516375,0.325028,3.0468
-0.0410108,0.64232,0.449,-0.0516523,0.325511,3.0448
-0.0410108,0.64232,0.449,-0.0516671,0.325992,3.04279
-0.0410108,0.64232,0.449,-0.0516819,0.326472,3.04079
-0.0410108,0.64232,0.449,-0.0516966,0.326951,3.0388
-0.0410108,0.64232,0.449,-0.0517112,0.327429,3.03681
-0.0410108,0.64232,0.449,-0.0517258,0.327905,3.03482
-0.0410108,0.64232,0.449,-0.0517404,0.328381,3.03283
-0.0410108,0.64232,0.449,-0.0517549,0.328855,3.03085
-0.0410108,0.64232,0.449,-0.0517694,0.329328,3.02888
-0.0410108,0.64232,0.449,-0.0517838,0.3298,3.0269
-0.0410108,0.64232,0.449,-0.0517982,0.33027,3.02493
-0.0410108,0.64232,0.449,-0.0518125,0.33074,3.02297
-0.0410108,0.64232,0.449,-0.0518268,0.331208,3.021
-0.0410108,0.64232,0.449,-0.0518411,0.331675,3.01904
-0.0410108,0.64232,0.449,-0.0518553,0.332141,3.01709
-0.0410108,0.64232,0.449,-0.0518695,0.332605,3.01514
-0.0410108,0.664469,0.468,-0.0519041,0.333105,3.01305
-0.0410108,0.664469,0.468,-0.0519387,0.333603,3.01096
-0.0410108,0.664469,0.468,-0.0519732,0.3341,3.00887
-0.0410108,0.664469,0.468,-0.0520076,0.334596,3.00678
-0.0410108,0.664469,0.468,-0.0520419,0.33509,3.00469
-0.0410108,0.664469,0.468,-0.0520762,0.335584,3.00261
-0.0410108,0.664469,0.468,-0.0521104,0.336077,3.00053
-0.0410108,0.664469,0.468,-0.0521445,0.336568,2.99844
-0.0410108,0.664469,0.468,-0.0521785,0.337059,2.99636
-0.0410108,0.664469,0.468,-0.0522125,0.337548,2.99428
-0.0410108,0.664469,0.468,-0.0522464,0.338036,2.99221
-0.0410108,0.664469,0.468,-0.0522802,0.338523,2.99013
-0.0410108,0.664469,0.468,-0.0523139,0.33901,2.98806
-0.0410108,0.664469,0.468,-0.0523477,0.339495,2.98598
-0.0410108,0.664469,0.468,-0.0523813,0.339979,2.98391
-0.0410108,0.664469,0.468,-0.0524148,0.340462,2.98184
-0.0410108,0.664469,0.468,-0.0524482,0.340944,2.97977
-0.0410108,0.664469,0.468,-0.0524816,0.341425,2.9777
-0.0410108,0.664469,0.468,-0.0525149,0.341904,2.97563
-0.0410108,0.664469,0.468,-0.0525482,0.342383,2.97357
-0.0410108,0.664469,0.468,-0.0525813,0.342861,2.9715
-0.0410108,0.664469,0.468,-0.0526144,0.343338,2.96944
-0.0410108,0.664469,0.468,-0.0526474,0.343814,2.96738
-0.0410108,0.664469,0.468,-0.0526803,0.344288,2.96532
-0.0410108,0.664469,0.468,-0.0527132,0.344762,2.96326
-0.0410108,0.686618,0.486,-0.0527466,0.345267,2.96106
-0.0410108,0.686618,0.486,-0.05278,0.345771,2.95886
-0.0410108,0.686618,0.486,-0.0528133,0.346274,2.95666
-0.0410108,0.686618,0.486,-0.0528465,0.346775,2.95446
-0.0410108,0.686618,0.486,-0.0528796,0.347276,2.95227
-0.0410108,0.686618,0.486,-0.0529126,0.347776,2.95007
-0.0410108,0.686618,0.486,-0.0529456,0.348274,2.94788
-0.0410108,0.686618,0.486,-0.0529785,0.348772,2.94569
-0.0410108,0.686618,0.486,-0.0530113,0.349268,2.9435
-0.0410108,0.686618,0.486,-0.053044,0.349764,2.94131
-0.0410108,0.686618,0.486,-0.0530766,0.350258,2.93912
-0.0410108,0.686618,0.486,-0.0531091,0.350751,2.93694
-0.0410108,0.686618,0.486,-0.0531416,0.351244,2.93475
-0.0410108,0.686618,0.486,-0.053174,0.351735,2.93257
-0.0410108,0.686618,0.486,-0.0532064,0.352225,2.93039
-0.0410108,0.686618,0.486,-0.0532386,0.352714,2.92821
-0.0410108,0.686618,0.486,-0.0532707,0.353203,2.92603
-0.0410108,0.686618,0.486,-0.0533028,0.35369,2.92386
-0.0410108,0.686618,0.486,-0.0533348,0.354176,2.92168
-0.0410108,0.686618,0.486,-0.0533667,0.354661,2.91951
-0.0410108,0.686618,0.486,-0.0533985,0.355145,2.91733
-0.0410108,0.686618,0.486,-0.0534302,0.355629,2.91516
